序號,旅宿名稱,縣市,鄉鎮市區,業別,電話,地址,優惠類別,平日雙人房價,價格來源,官網定價,折抵金額,優惠期限,方案內容,緯度,經度,座標來源,Google評分,Google評論數,官網,旅宿網詳情
1,圓山大飯店,臺北市,中山區,觀光旅館,02-28868888,臺北市中山區中山北路4段1巷1號,國旅補助優惠方案,,,8800,,2026-12-30,【國旅補助優惠方案】115年9月1日起平日連續入住，並搭配使用兩晚國旅補助，最低每晚只要4360元,25.078575,121.526143,開放資料,4.5,160,http://www.grand-hotel.org,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=14078
2,新驛旅店復興北路店,臺北市,中山區,旅館,02-25158777,臺北市中山區復興北路338號,國旅補助優惠方案,,,9600,,2026-12-31,【國旅補助優惠方案】加碼禮遇｜悠享慢晨，13:00延遲退房凡使用觀光署平日住宿及生日券獎助活動方案入住，即可再享延遲至13:00退房禮遇，讓旅程不必匆忙結束，多一點睡眠、多一點悠閒，為旅途留下更美好的回憶。,25.059535,121.543963,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=11982
3,晶華酒店,臺北市,中山區,觀光旅館,02-25238000,臺北市中山區中山北路2段39巷3號,國旅補助優惠方案,,,16000,,2026-12-31,"【國旅補助優惠方案】-連續入住兩晚豪華客房一大床/兩單人床房型，並搭配使用兩晚國旅補助，即贈入住期間NT$4,000餐飲消費抵用金(適用於一樓栢麗廳、azie及二樓上庭酒廊)",25.054067,121.524579,開放資料,4.6,27755,http://www.regenttaiwan.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=590
4,柯達大飯店台北松江,臺北市,中山區,旅館,02-25159999,臺北市中山區松江路251號,國旅補助優惠方案,,,2000,800,2026-12-31,"【國旅補助優惠方案】【平日住宿超省優惠！單日折抵、連住再升等】 忙碌的工作過後，給自己留一段遠離喧囂的悠閒時光吧！響應2026最新平日國旅補助，我們不僅幫您的錢包輕盈減壓，更讓您的體驗感直接UP！ 連住免費升等 尊榮升級：連續入住兩晚政府補助最高折抵$2,000，再享免費升等優質房型，用小資預算就能坐擁更好的舒適空間。 單日再省 雙重折抵：單日入住除了享有政府基本補助$800之外，飯店獨家加碼現折$100的限定優惠！",25.05933,121.533458,開放資料,4.3,1175,http://songjiang.khotels.com.tw/zh-TW/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=18694
5,漢普頓酒店,臺北市,中山區,觀光旅館,02-25069696,臺北市中山區建國北路2段7號,國旅補助優惠方案,,,10780,800,2026-12-31,【國旅補助優惠方案】【漢普頓加碼補助錢錢放大術】活動期間：2026/9/1~2026/10/31（限平日週日至週四入住）專案內容：活動期間內預訂入住漢普頓官網「標準住宿享遊專案(含早餐)」，即可享漢普頓加碼補助，每房每晚現折房費NT$800！備註：本優惠僅適用於入住第一晚，每房限折抵一次；續住第二晚(含)以上恕不再提供補助。,25.053218,121.537239,開放資料,4.7,2239,https://www.hcpt.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20025
6,燦路都飯店,臺北市,中山區,旅館,02-25973610,臺北市中山區民權東路1段9號地下1樓、2-10樓,國旅補助優惠方案,,,8000,,2026-12-31,【國旅補助優惠方案】[1.]國旅平日住宿獎助優惠※優惠內容：可享有延遲退房服務，退房時間由原11:00延後至12:00。※優惠條件：1.使用觀光署國旅平日住宿獎助方案入住。2.僅限透過飯店官方網站、電話或E-mail訂房者適用。※優惠期間：觀光署指定活動期間（115年9月1日至115年11月30日止）。[2.]生日優惠※優惠內容：符合活動資格者，可獲贈生日小禮1份。※優惠條件：1.使用觀光署生日住宿金入住者，不限入住日期是否為生日當日，皆可獲贈生日小禮1份。2.未使用觀光署生日住宿金者，於生日當日入住，亦可獲贈生日小禮1份。※優惠期間：觀光署指定活動期間（115年9月1日至115年12月31日止）。,25.062892,121.523337,開放資料,4.2,1176,http://www.sunroute-taipei.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=915
7,苓旅旅館中山館,臺北市,中山區,旅館,02-25084588,"臺北市中山區建國北路2段91號1樓,93號1至7樓,2樓-1至7樓-1,95巷2號1樓,4號1樓",國旅補助優惠方案,,,3280,,,【國旅補助優惠方案】國旅補助優惠方案,25.058611,121.53758,開放資料,3.8,343,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20706
8,方舟旅店,臺北市,中正區,旅館,02-23912600,臺北市中正區信義路二段255號1至4樓,國旅補助優惠方案,2380,業者官網,5500,,2026-11-30,"【國旅補助優惠方案】僅透過本店官方網站 或 電話訂房才可享優惠折抵
另加碼 : 早進 / 晚退 ( 訂一晚 : 免費延退1小時；訂兩晚 : 免費延退 2小時 )",25.033839,121.529302,開放資料,4.1,675,http://www.arkhotel.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=13423
9,苓旅站前,臺北市,中正區,旅館,090755120302-23814755,臺北市中正區忠孝西路一段72號4樓,國旅補助優惠方案,,,12880,,2026-11-30,【國旅補助優惠方案】國旅補助優惠方案,25.046336,121.514142,開放資料,3.9,324,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=2782
10,泉都溫泉會館,臺北市,北投區,旅館,02-28960077,臺北市北投區光明路220號,國旅補助優惠方案,,,1800,800,2026-12-31,"【國旅補助優惠方案】凡活動期間以[平日住宿獎助金或生日券]折抵每房房價800元(含)以上,即可獲贈北投特有**湯花皂**一盒.好禮相贈期間:2026/09/01~12/31",25.136269,121.504616,開放資料,3.9,2183,https://www.cdhotel.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=3560
